"Date","River Level","Quality code","Quality code description"
"2015-03-14 09:00","1.682","5","3: RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way"
"2015-03-15 09:00","1.577","5","4: TS - Data adjusted during processing"
"2015-03-16 09:00","1.702","5","6: GAUGINGS/TS - Best available gauging; Pre 2024 - Good Gauging to AS3778; TS - Data adjusted during processing"
"2015-03-17 09:00","1.658","5","7: RATINGS/TS - Large uncertainty - data in period not adjusted from sensing system measurement in any way. Good Gauging"
"2015-03-18 09:00","1.773","5","8: TS - Data adjusted during processing"
"2015-03-19 09:00","1.689","5","9: RATINGS/TS - Large uncertainty - data in period not adjusted from sensing system measurement in any way"
"2015-03-20 09:00","1.626","5","51: TS/GAUGINGS - Data Estimated or Indirect measurement"
"2015-03-21 09:00","1.778","5","56: Auto QC - Instrument not calibrated"
"2015-03-22 09:00","1.851","5","100: Quality unknown"
"2015-03-23 09:00","1.753","5","125: Auto QC - Passed"
"2015-03-24 09:00","1.746","5","130: Not quality coded - subject to change"
"2015-03-25 09:00","1.656","5","135: Auto QC - Telemetry data where out of Calibration could not be determined"
"2015-03-26 09:00","1.716","5","155: Data outside recordable range; incls values recorded > maximum value measured by the sensor or measuring device"
"2015-03-27 09:00","1.727","5",""
"2015-03-28 09:00","1.646","5",""
"2015-03-29 09:00","1.461","5",""
"2015-03-30 09:00","1.428","5",""
"2015-03-31 09:00","1.305","5",""
"2015-04-01 09:00","1.238","3",""
"2015-04-02 09:00","1.158","3",""
"2015-04-03 09:00","1.127","3",""
"2015-04-04 09:00","1.198","3",""
"2015-04-05 09:00","1.216","3",""
"2015-04-06 09:00","1.138","3",""
"2015-04-07 09:00","1.153","3",""
"2015-04-08 09:00","1.34","3",""
"2015-04-09 09:00","1.199","3",""
"2015-04-10 09:00","1.106","3",""
"2015-04-11 09:00","1.048","3",""
"2015-04-12 09:00","0.87","3",""
"2015-04-13 09:00","0.843","3",""
"2015-04-14 09:00","0.988","3",""
"2015-04-15 09:00","1.115","3",""
"2015-04-16 09:00","1.081","3",""
"2015-04-17 09:00","0.982","3",""
"2015-04-18 09:00","0.883","3",""
"2015-04-19 09:00","0.797","3",""
"2015-04-20 09:00","0.795","3",""
"2015-04-21 09:00","0.865","3",""
"2015-04-22 09:00","0.928","3",""
"2015-04-23 09:00","0.838","3",""
"2015-04-24 09:00","0.779","3",""
"2015-04-25 09:00","0.745","3",""
"2015-04-26 09:00","0.714","3",""
"2015-04-27 09:00","0.716","3",""
"2015-04-28 09:00","0.763","3",""
"2015-04-29 09:00","0.828","3",""
"2015-04-30 09:00","0.787","3",""
"2015-05-01 09:00","0.76","3",""
"2015-05-02 09:00","0.747","3",""
"2015-05-03 09:00","0.734","3",""
"2015-05-04 09:00","0.727","3",""
"2015-05-05 09:00","0.766","3",""
"2015-05-06 09:00","0.867","3",""
"2015-05-07 09:00","0.909","3",""
"2015-05-08 09:00","0.91","3",""
"2015-05-09 09:00","0.905","3",""
"2015-05-10 09:00","0.948","3",""
"2015-05-11 09:00","0.969","3",""
"2015-05-12 09:00","1.003","3",""
"2015-05-13 09:00","1.078","3",""
"2015-05-14 09:00","1.02","3",""
"2015-05-15 09:00","0.85","3",""
"2015-05-16 09:00","0.789","3",""
"2015-05-17 09:00","0.758","3",""
"2015-05-18 09:00","0.762","3",""
"2015-05-19 09:00","0.737","3",""
"2015-05-20 09:00","0.733","3",""
"2015-05-21 09:00","0.731","3",""
"2015-05-22 09:00","0.772","3",""
"2015-05-23 09:00","0.936","3",""
"2015-05-24 09:00","0.834","3",""
"2015-05-25 09:00","0.776","3",""
"2015-05-26 09:00","0.741","3",""
"2015-05-27 09:00","0.721","3",""
"2015-05-28 09:00","0.712","3",""
"2015-05-29 09:00","0.705","3",""
"2015-05-30 09:00","0.701","3",""
"2015-05-31 09:00","0.704","3",""
"2015-06-01 09:00","0.735","3",""
"2015-06-02 09:00","0.744","3",""
"2015-06-03 09:00","0.719","3",""
"2015-06-04 09:00","0.729","3",""
"2015-06-05 09:00","0.738","3",""
"2015-06-06 09:00","0.757","3",""
"2015-06-07 09:00","0.758","3",""
"2015-06-08 09:00","0.737","3",""
"2015-06-09 09:00","0.723","3",""
"2015-06-10 09:00","0.711","3",""
"2015-06-11 09:00","0.708","3",""
"2015-06-12 09:00","0.705","3",""
"2015-06-13 09:00","0.659","3",""
"2015-06-14 09:00","0.659","3",""
"2015-06-15 09:00","0.695","3",""
"2015-06-16 09:00","0.71","3",""
"2015-06-17 09:00","0.709","3",""
"2015-06-18 09:00","0.763","3",""
"2015-06-19 09:00","1.235","3",""
"2015-06-20 09:00","2.356","3",""
"2015-06-21 09:00","2.08","3",""
"2015-06-22 09:00","1.989","3",""
"2015-06-23 09:00","1.734","3",""
"2015-06-24 09:00","1.507","3",""
"2015-06-25 09:00","1.353","3",""
"2015-06-26 09:00","1.245","3",""
"2015-06-27 09:00","1.144","3",""
"2015-06-28 09:00","1.051","3",""
"2015-06-29 09:00","0.98","3",""
"2015-06-30 09:00","0.925","3",""
"2015-07-01 09:00","0.882","3",""
"2015-07-02 09:00","0.844","3",""
"2015-07-03 09:00","0.821","3",""
"2015-07-04 09:00","0.802","3",""
"2015-07-05 09:00","0.774","3",""
"2015-07-06 09:00","0.752","3",""
"2015-07-07 09:00","0.76","3",""
"2015-07-08 09:00","0.742","3",""
"2015-07-09 09:00","0.722","3",""
"2015-07-10 09:00","0.712","3",""
"2015-07-11 09:00","0.73","3",""
"2015-07-12 09:00","0.767","3",""
"2015-07-13 09:00","0.816","3",""
"2015-07-14 09:00","1.376","3",""
"2015-07-15 09:00","1.536","3",""
"2015-07-16 09:00","1.442","3",""
"2015-07-17 09:00","1.628","3",""
"2015-07-18 09:00","1.705","3",""
"2015-07-19 09:00","1.627","3",""
"2015-07-20 09:00","1.676","3",""
"2015-07-21 09:00","1.524","3",""
"2015-07-22 09:00","1.419","3",""
"2015-07-23 09:00","1.474","3",""
"2015-07-24 09:00","1.807","3",""
"2015-07-25 09:00","2.125","3",""
"2015-07-26 09:00","1.891","3",""
"2015-07-27 09:00","2.118","3",""
"2015-07-28 09:00","2.084","3",""
